"usuario","data","hora","texto","midia","num_caracteres","num_palavras","num_emojis","num_mencoes","likes","repostagens","comentarios","prob_positivo","prob_neutro","prob_negativo","sentimento_geral"
"juniorappleshop","2026-01-24","23:23:58","@nikolas_dm Gente o Kim falou que não tem quase ninguém falando da caminhada 🤣🤣🤣",0,80,14,3,1,0,0,"",0.33517780900001526,0.5269785523414612,0.13784365355968475,"neutro"
"LOC_ADALBERTO","2026-01-24","23:23:26","@nikolas_dm @agusantonetti Os brasileiros fazem 7 dias de Oração em casa 🏠. #7dias",0,82,13,1,2,0,0,"",0.06193595752120018,0.9164608120918274,0.02160327322781086,"neutro"
"vasconcelos76","2026-01-24","23:23:19","@nikolas_dm Nós já vencemos, pois Ele já venceu o mundo por nós!",0,64,12,0,1,0,0,"",0.3986230492591858,0.5632848143577576,0.03809213638305664,"neutro"
"LuuisHenrick","2026-01-24","23:22:46","@nikolas_dm Um lider em movimento! 🤛🏼",0,37,6,1,1,0,0,"",0.8440613150596619,0.14816124737262726,0.007777451071888208,"positivo"
"pacificador2021","2026-01-24","23:21:30","@nikolas_dm @TEIXEIRATAVARES Somos milhões em ACORDA BRASIL!",0,60,7,0,2,0,0,"",0.15036694705486298,0.8084949254989624,0.04113810881972313,"neutro"
"Felipe20091381","2026-01-24","23:21:10","@Luciano45592426 @nikolas_dm Mas o Nikolas é outro Vagabundo que votou a favor da PEC da blindagem. Pede pra esse safado comentar o envolvimento da igreja lagoinha que ele frequenta com o banco Master. Safado não merece ser presidente.",0,235,38,0,2,0,0,"",0.0053125168196856976,0.010176543146371841,0.9845108985900879,"negativo"
"nilzacossta","2026-01-24","23:19:31","@nikolas_dm @Alan_Santos_38 TODO PODER EMANA DO POVO! SUPREMO É O POVO! SÃO MANIFESTAÇÕES ASSIM, QUE VAMOS CONSEGUIR IMPEACHMENTS DE ALEXANDRE DE MORAES E LULA! COM DILMA FOI ASSIM! #ACORDABRASIL! 🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷 https://t.co/Lp17b8ZDw0",1,233,31,6,2,3,0,"",0.6529345512390137,0.3165232837200165,0.030542131513357162,"positivo"
"UltraPowermax1","2026-01-24","23:19:30","@nikolas_dm Coração arde da vontade e estar aí 😍",0,48,9,1,1,0,0,"",0.9863733053207397,0.010141870006918907,0.003484850050881505,"positivo"
"CarlosA26457354","2026-01-24","23:18:57","@nikolas_dm 🙏🏼",0,14,2,1,1,0,0,"",0.4842778742313385,0.49316439032554626,0.022557783871889114,"neutro"
"aquelaaposta","2026-01-24","23:18:56","@nikolas_dm Pronto..agora podem ir pra casa tomar água. Pq não resolver porra nenhuma",0,85,13,0,1,0,0,"",0.012296907603740692,0.039770178496837616,0.9479328989982605,"negativo"
"dhsantos12","2026-01-24","23:18:48","@nikolas_dm Adianta de nada isso",0,32,5,0,1,0,0,"",0.003307482460513711,0.011877682991325855,0.9848147630691528,"negativo"
"lesleyfernandes","2026-01-24","23:17:39","@nikolas_dm E o Banco Master, Nikolas? E a Lagoinha? https://t.co/wxloXar41f",1,76,10,0,1,116,1,"",0.01708020083606243,0.8908278942108154,0.09209194034337997,"neutro"
"sandras80581077","2026-01-24","23:17:01","@nikolas_dm Nikolas você é uma piada !! Faz o povo de palhaço 🤡 🐂🐂🐂🐂🐂🐂 vai ch@p@ uma rola 💩💩",0,92,19,9,2,0,0,"",0.01446530967950821,0.02127073146402836,0.964263916015625,"negativo"
"mceloprd","2026-01-24","23:16:19","@nikolas_dm vai ser muito irônico se o parâmetro pra um elemento ser o próximo presidente do país for o maluco fazer cosplay de forrest gump",0,140,25,0,1,0,0,"",0.0462469719350338,0.3101901113986969,0.643562912940979,"negativo"
"jr_frazes","2026-01-24","23:15:19","@nikolas_dm Eu só consigo ver o Absalão nesse rapaz...",0,54,9,0,1,0,0,"",0.02279440499842167,0.6166636347770691,0.3605419397354126,"neutro"
"RodrigoMMendes","2026-01-24","23:15:08","@Junior__1_ @nikolas_dm Faz sentido a ditadura ameaçar de cadeia a uma manifestação pacífica. Não ironicamente no Irã é igual.",0,126,19,0,2,0,0,"",0.029297687113285065,0.7503529191017151,0.22034938633441925,"neutro"
"Deco33070825","2026-01-24","23:14:20","@Junior__1_ @nikolas_dm https://t.co/ilq3QY0aVJ",1,47,3,0,2,0,0,"",0.06278277188539505,0.9104264974594116,0.026790712028741837,"neutro"
"audrey_kompier","2026-01-24","23:13:36","@nikolas_dm ACORDA BRASIL!!!",0,28,3,0,1,1,0,"",0.09479133784770966,0.5612879991531372,0.34392067790031433,"neutro"
"MarcoArruda20","2026-01-24","23:11:39","@nikolas_dm Tic tac, Tic tac, Tic tac.....",0,42,7,0,1,0,0,"",0.09774444997310638,0.8475086092948914,0.05474695935845375,"neutro"
"monashadow","2026-01-24","23:09:17","@nikolas_dm Isso é muito massa! #acordabrasil",0,45,6,0,1,0,0,"",0.9909645318984985,0.0072593288496136665,0.001776183838956058,"positivo"
"roger_severiano","2026-01-24","23:07:59","@nikolas_dm #acordabrasil",0,25,2,0,1,0,0,"",0.07601360231637955,0.9056326150894165,0.018353722989559174,"neutro"
"NozinhaSo","2026-01-24","23:07:20","@nikolas_dm Jamais desanime, confie em Deus, ele te ouve, tudo que pedir com fé e crê, será recebido, oramos pelo Jair Messias Bolsonaro, lembre tudo que pedir a Deus, ele te ouvirar e te curarar, em nome de Jesus...🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷2️⃣2️⃣💚💛💙🤍 https://t.co/A89gbgZtbL",1,268,40,15,1,24,6,"",0.526475727558136,0.4285441040992737,0.04498020187020302,"positivo"
"NeideFr68744238","2026-01-24","23:05:52","@nikolas_dm Lindo demais Deus abençoe sua vida.",0,47,7,0,1,0,0,"",0.9914713501930237,0.006666985340416431,0.0018616726156324148,"positivo"
"luciocruzsaa","2026-01-24","23:03:51","@nikolas_dm Milhões? 😂😂😂",0,24,3,3,1,0,0,"",0.6591033339500427,0.2813405990600586,0.05955606698989868,"positivo"
"Alisson10979421","2026-01-24","23:02:49","@nikolas_dm CARA SENSACIONAL ISSO DA UM ÂNIMO DE SIGA EM FRENTE 💚💛 A ESQUERDA MORRE DE INVEJA NUNCA MAIS NUNCA ELES IRÃO FAZER ALGO PARECIDO MAIS NUNCA MESMO É POR ISSO QUE NESSE MOMENTO ESTÃO COM TANTA INVEJA",0,209,38,2,1,0,0,"",0.9534964561462402,0.0237274207174778,0.022776173427700996,"positivo"
"RonaldoFelicio6","2026-01-24","23:02:06","@nikolas_dm @lindberghfarias KKKKKKKKKKKKKKKKKKKK",0,49,3,0,2,0,0,"",0.29032817482948303,0.6384311318397522,0.07124064862728119,"neutro"
"Brasilconcien73","2026-01-24","23:02:01","@nikolas_dm Somos milhões de vozes, um só coração pelo Brasil! A caminhada Acorda Brasil foi gigante. União e força que ninguém apaga. Avante, patriotas!",0,153,24,0,1,1,0,"",0.9247328042984009,0.06893739104270935,0.006329827010631561,"positivo"
"EneJotaErry","2026-01-24","23:01:08","@nikolas_dm 🫡Tamo Junto Presidente Ye Neles🇧🇷 https://t.co/QZpAsBAJmU",1,69,7,2,1,21,0,"",0.7371520400047302,0.25193527340888977,0.010912696830928326,"positivo"
"rafael_boldrini","2026-01-24","23:01:05","@nikolas_dm 💪🏼💪🏼",0,16,2,2,1,0,0,"",0.6023392081260681,0.3729154169559479,0.02474547177553177,"positivo"
"sorioClayton","2026-01-24","23:00:35","@nikolas_dm vc ė fera nikolas...Tmj 🇧🇷🇧🇷",0,40,6,2,1,0,0,"",0.9898626804351807,0.008177249692380428,0.001960063586011529,"positivo"
"grok","2026-01-24","22:58:47","@plzdcrf @nikolas_dm Ele está fazendo uma caminhada até Brasília para pedir anistia aos condenados pelos atos de 8 de janeiro de 2023, simbolizando união de milhões de apoiadores pelo Brasil. O vídeo mostra o crescimento da marcha.",0,231,37,0,2,0,0,"",0.16680702567100525,0.7839642763137817,0.04922870174050331,"neutro"
"EneJotaErry","2026-01-24","22:58:37","@barlatti @nikolas_dm 🫡Meu presidente🙏",0,38,4,2,2,3,0,"",0.8777412176132202,0.11286535859107971,0.00939338281750679,"positivo"
"SavioTeixeira13","2026-01-24","22:58:22","@nikolas_dm Tá parecendo o sito do Carlinhos Maia",0,49,8,0,1,0,0,"",0.02991853468120098,0.7017824053764343,0.26829907298088074,"neutro"
"plzdcrf","2026-01-24","22:58:04","@nikolas_dm @grok porque ele ta caminhando?",0,43,6,0,2,0,0,"",0.014363560825586319,0.9140022993087769,0.07163410633802414,"neutro"
"ApenasUmRobo22","2026-01-24","22:57:00","@nikolas_dm Obrigado por ser o único a honrar meu voto em MG. Quem tá fazendo sua segurança? Por favor vamos reforçar ae Os canhotas estão loucos.",0,146,26,0,1,0,0,"",0.724871039390564,0.2024107724428177,0.07271815091371536,"positivo"
"RogeriaMaga1956","2026-01-24","22:55:16","@nikolas_dm Que emoção ver este movimento , que nos faz sentir a vida presente !!!",0,82,15,0,1,1,0,"",0.9838855266571045,0.013763501308858395,0.0023509494494646788,"positivo"
"vibrasolia","2026-01-24","22:55:14","@nikolas_dm Emocionante!!!! Inspirador!!! O Brasil voltou a ter esperança!!!! #acordabrasil #AnistiaJá #MarchaPelaLiberdade",0,123,12,0,1,1,0,"",0.9744760990142822,0.022559834644198418,0.0029640812426805496,"positivo"
"viniciuskovic","2026-01-24","22:55:01","@nikolas_dm Deus é assim. Qdo ele quer levanta alguém e faz acontecer. Seja forte Nikolas, o nosso Deus o levantou para nos liderar! Força!!! Deus abençoe",0,154,26,0,1,0,0,"",0.9346386194229126,0.055342137813568115,0.010019265115261078,"positivo"
"Jaderdeiricard","2026-01-24","22:54:34","@nikolas_dm Vc é um líder. Parabéns! Continue em frente!",0,56,9,0,1,0,0,"",0.9793382287025452,0.015338035300374031,0.005323660094290972,"positivo"
"Minelejangao","2026-01-24","22:52:48","@nikolas_dm https://t.co/tWY4pdFCh8",1,35,2,0,1,8,2,"",0.08893736451864243,0.8671140670776367,0.04394860565662384,"neutro"
"Sr_Calazans","2026-01-24","22:51:09","@Flumininers49 @nikolas_dm vcs acreditam em qlqr merda né, como pode",0,68,10,0,2,1,0,"",0.005746284034103155,0.017276335507631302,0.9769773483276367,"negativo"
"Rose65313391","2026-01-24","22:50:35","@nikolas_dm Parabéns a todos que estão nessa caminhada Brasil livre , nosso ex presidente Bolsonaro livre 🇧🇷🇧🇷🇧🇷🇧🇷",0,114,17,4,1,1,0,"",0.9319981932640076,0.06097797676920891,0.007023902144283056,"positivo"
"vgaleote","2026-01-24","22:49:19","@nikolas_dm Parabéns Deputado ! Deus o proteja!",0,47,7,0,1,0,0,"",0.9375786185264587,0.05388543754816055,0.008535964414477348,"positivo"
"PaulaReyll80620","2026-01-24","22:49:03","@nikolas_dm Que orgulho! ☺️",0,27,4,1,1,0,0,"",0.9870909452438354,0.00920709315687418,0.0037019967567175627,"positivo"
"o_incensuravel","2026-01-24","22:48:26","@nikolas_dm Nikolas Gump. https://t.co/jul2RZlzfS",1,49,4,0,1,54,5,"",0.08719514310359955,0.8991989493370056,0.013605911284685135,"neutro"
"Ednilso61092651","2026-01-24","22:47:09","@nikolas_dm Vc é imparável. 🫡🫡🤝🙏🙏🙏😂😂😂😂😂",0,39,5,11,1,0,0,"",0.8581590056419373,0.09872129559516907,0.04311972111463547,"positivo"
"NelsonBorg29404","2026-01-24","22:45:32","@nikolas_dm Tem uma música antiga do Roberto Carlos :""A Guerra dos Meninos"". Parece que conta a história dessa peregrinação. Muito legal se alguém fizesse um vídeo com essa música, só teria que ver quanto às regras de direitos autorais.",0,236,39,0,1,0,0,"",0.9739834666252136,0.021187052130699158,0.00482951058074832,"positivo"
"OBarros54988","2026-01-24","22:45:12","@nikolas_dm Cada dia tenho mais certeza. Era só pra likes. E fazer o povo de trouxa. Não vai dar em nada",0,104,21,0,1,0,0,"",0.016105804592370987,0.06545748561620712,0.9184366464614868,"negativo"
"Ddzzltda","2026-01-24","22:44:20","@Junior__1_ @nikolas_dm Ora ora um projetinho de ditador por aqui",0,65,10,0,2,0,0,"",0.018786290660500526,0.8264349102973938,0.15477874875068665,"neutro"
"pedrohenricke44","2026-01-24","22:43:38","@nikolas_dm Se jogar uma carteira de trabalho, não sobra um!! https://t.co/L9XynLG1YB",1,85,11,0,1,12,0,"",0.05037125572562218,0.6457307934761047,0.3038979470729828,"neutro"
"LucinhaPesci","2026-01-24","22:43:15","@nikolas_dm @DamaDeFerroTV PELO BRASIL! PELOS INOCENTES PRESOS! POR JAIR BOLSONARO! POR FLÁVIO BOLSONARO! PELA DIREITA UNIDA!",0,125,16,0,2,0,0,"",0.10709209740161896,0.8191011548042297,0.07380682975053787,"neutro"
"megui2024","2026-01-24","22:43:04","@nikolas_dm Será histórico 🙏🏽🇧🇷🤗",0,32,4,3,1,0,0,"",0.9747315645217896,0.022764986380934715,0.0025034642312675714,"positivo"
"_flordehibisco_","2026-01-24","22:41:59","@lourdes_ma12996 @nikolas_dm @diaphanumbrazil As aspas que coloquei no “perdeu” tem significado, tu que não entendeu.",0,117,15,0,3,0,0,"",0.015052108094096184,0.5634282231330872,0.42151960730552673,"neutro"
"gabrielmxsa","2026-01-24","22:41:16","@nikolas_dm Óbvio que é, ye é o goat",0,36,8,0,1,0,0,"",0.20785687863826752,0.7589768171310425,0.03316628560423851,"neutro"
"digo_figueiredo","2026-01-24","22:40:59","@nikolas_dm 🙏🙏👏👏",0,16,2,4,1,0,0,"",0.7329944968223572,0.233592689037323,0.03341281786561012,"positivo"
"Rodriguez_BFR","2026-01-24","22:40:59","@Junior__1_ @nikolas_dm Monitora minha pica aqui também, arrombado",0,66,8,0,2,0,0,"",0.011662382632493973,0.05852331593632698,0.9298142790794373,"negativo"
"USAServiceState","2026-01-24","22:40:54","@nikolas_dm Toda revolução se inicia através de um estopim , e alguém tem que provocá-lo, #acordabrasil",0,103,16,0,1,0,0,"",0.04607916250824928,0.9122600555419922,0.04166082665324211,"neutro"
"gabrielmxsa","2026-01-24","22:40:33","@nikolas_dm Será coincidência colocar uma música do Kenye West?",0,63,9,0,1,0,0,"",0.02937896177172661,0.950766384601593,0.019854668527841568,"neutro"
"Luizcar97226592","2026-01-24","22:39:52","@nikolas_dm @CarolDeToni Parabens futuro presidente do brasil.",0,62,7,0,2,0,0,"",0.9456725120544434,0.04755418747663498,0.006773317698389292,"positivo"
"OrleansAlmeida3","2026-01-24","22:39:25","@nikolas_dm E DEUS na frente sempre. Que Deus nos abençoe, nos proteja e nos livres desses BANDIDOS que hoje acham que são o poder. Eles irão ver a justiça de Deus cair sobre eles.",0,180,34,0,1,1,0,"",0.14278270304203033,0.27291589975357056,0.5843014121055603,"negativo"
"lourdes_ma12996","2026-01-24","22:35:25","@_flordehibisco_ @nikolas_dm @diaphanumbrazil Você e o mundo sabe que ele não perdeu as eleições. O Larápio foi descondenado e colocado no poder. Parem de fingir demência.",0,171,26,0,3,0,0,"",0.025121571496129036,0.17234660685062408,0.8025317788124084,"negativo"
"ELSBap","2026-01-24","22:35:25","@nikolas_dm Somos MILHÕES!! e vc, NIKOLAS, é GIGANTE!! Obrigado!🇧🇷🇧🇷👏👏",0,70,9,4,1,0,0,"",0.95059734582901,0.042690277099609375,0.006712338887155056,"positivo"
"yanluca09741425","2026-01-24","22:35:17","@nikolas_dm Eles pedem liberdade, mas o grupo tentou o golpe e o próprio presidente tentou, vai entender",0,104,17,0,1,0,0,"",0.013647845014929771,0.2533551752567291,0.7329970598220825,"negativo"
"PCRodrigues11","2026-01-24","22:33:40","@nikolas_dm Vocês avisaram a Globo? Silêncio geral.",0,51,7,0,1,0,0,"",0.017054006457328796,0.8229796886444092,0.15996628999710083,"neutro"
"josacampos7","2026-01-24","22:33:09","@nikolas_dm No futuro terei o prazer de dizer "" o presidente do Brasil e o @nikolas_dm . Amém 🙏🏽🙏🏽",0,98,19,2,2,0,0,"",0.9160482883453369,0.07017455995082855,0.013777161948382854,"positivo"
"RaphaSCCP1","2026-01-24","22:30:27","@nikolas_dm #GrandeNicolas",0,26,2,0,1,0,0,"",0.9651731848716736,0.03174547478556633,0.0030812665354460478,"positivo"
"DarkHatManx","2026-01-24","22:29:00","@nikolas_dm Acorda BRASILLLLL🇧🇷🇧🇷🇧🇷🇧🇷",0,37,3,4,1,0,0,"",0.7024096846580505,0.2723974287509918,0.025192877277731895,"positivo"
"pauloiodeus33","2026-01-24","22:27:43","@nikolas_dm Sensacional 👏",0,25,3,1,1,0,0,"",0.9937458038330078,0.004600352142006159,0.0016538279596716166,"positivo"
"renatoreisdepau","2026-01-24","22:27:13","@nikolas_dm Somente os brasileiros de bem poderão influenciar os demais brasileiros de bem que para colocar o Brasil no caminho do bem, SERÁ NECESSÁRIA MUITA CORAGEM, FOCO E DETERMINAÇÃO !!!",0,190,30,0,1,3,0,"",0.1914985626935959,0.7582416534423828,0.0502597875893116,"neutro"
"Rosegoncalvesd","2026-01-24","22:25:10","@Comandolli7 @nikolas_dm Digo nós, nos locais onde estão acontecendo esses movimentos e acredito que parte dos catarinenses gostariam tbm de participar. Faça o seguinte, faça algo útil junto ao grupo que você se identifica e cobre os políticos que você votou.",0,259,41,0,2,0,0,"",0.15774907171726227,0.661884605884552,0.18036632239818573,"neutro"
"ortoclaudia93","2026-01-24","22:24:42","@nikolas_dm 🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷",0,28,2,8,1,0,0,"",0.6254093647003174,0.3417557179927826,0.03283490985631943,"positivo"
"althea54","2026-01-24","22:24:18","@nikolas_dm 👏👏👏👏🇧🇷🇧🇷🇧🇷🇧🇷",0,24,2,8,1,0,0,"",0.7782852053642273,0.1956958770751953,0.026018911972641945,"positivo"
"juplanetaazul","2026-01-24","22:24:12","@nikolas_dm 💚💛💙🤍 Garoto de ouro ❤️",0,34,6,5,1,0,0,"",0.8891918063163757,0.10159393399953842,0.009214279241859913,"positivo"
"naia0880","2026-01-24","22:21:47","@nikolas_dm Força querido, se proteja!!",0,39,5,0,1,3,0,"",0.8502287268638611,0.13382309675216675,0.0159482229501009,"positivo"
"opoderosonappa","2026-01-24","22:21:36","@nikolas_dm Se Deus quiser estarão todos presos amanhã.",0,55,8,0,1,0,0,"",0.07837903499603271,0.8212881684303284,0.10033269226551056,"neutro"
"SuperSaiyan_SSS","2026-01-24","22:20:06","@nikolas_dm Isso é feio, bonito é o que o boulos fazia em São Paulo 😂😂😂",0,71,15,3,1,1,0,"",0.43637093901634216,0.21781711280345917,0.3458119034767151,"positivo"
"clippersalvata1","2026-01-24","22:19:38","@nikolas_dm Vai tomar https://t.co/CxjlUWBRVA chupetinha, viadinho do crlh",1,74,8,0,1,0,0,"",0.006304322276264429,0.014542060904204845,0.9791536331176758,"negativo"
"PauloGu78399054","2026-01-24","22:18:40","@nikolas_dm Lembrei do Forrest Gump",0,35,5,0,1,0,0,"",0.12441813945770264,0.8400851488113403,0.03549677133560181,"neutro"
"77gsethfk","2026-01-24","22:18:29","@Comandolli7 @nikolas_dm https://t.co/sez4zw0b8G",1,48,3,0,2,0,0,"",0.06278277188539505,0.9104264974594116,0.026790712028741837,"neutro"
"DouglasDia3577","2026-01-24","22:17:54","@nikolas_dm Aguardemos as reais mudanças dessa incrível caminhada pelo Brasil",0,77,10,0,1,1,0,"",0.568459153175354,0.41181880235671997,0.01972202956676483,"positivo"
"DiacuyAnnay","2026-01-24","22:17:38","@nikolas_dm Estamos unidos pela nossa Pátria. ACORDA BRASIL #ACORDABRASIL",0,73,9,0,1,4,1,"",0.29721692204475403,0.6708526611328125,0.03193046897649765,"neutro"
"mariafilhacarm1","2026-01-24","22:17:23","@nikolas_dm Eita sujeito vagabundo.",0,35,4,0,1,1,0,"",0.00529677327722311,0.008921201340854168,0.9857820272445679,"negativo"
"zorakbr","2026-01-24","22:16:46","@nikolas_dm Chegaremos na montanha https://t.co/NtafBPYxXZ",1,58,5,0,1,33,0,"",0.018220260739326477,0.9732381105422974,0.008541631512343884,"neutro"
"lchamati","2026-01-24","22:16:12","@jussajs @nikolas_dm Chora petista",0,34,4,0,2,0,0,"",0.18559129536151886,0.4856235086917877,0.3287852108478546,"neutro"
"lchamati","2026-01-24","22:15:18","@nikolas_dm Calma que o @cristaodombl chamou de flopada kkkkkkkkkk",0,66,9,0,2,0,0,"",0.037816520780324936,0.5424149632453918,0.41976845264434814,"neutro"
"gareth_rocha","2026-01-24","22:13:40","@nikolas_dm Força e honra. Deus te abençoe!",0,43,7,0,1,1,0,"",0.9579880237579346,0.03633342683315277,0.005678565241396427,"positivo"
"BRAVE2008","2026-01-24","22:13:12","@nikolas_dm Desta mesma forma começkou JB em 2014. Poucos seguidores no início, e hoje… , é o Mito!",0,99,18,0,1,0,0,"",0.011772220954298973,0.8167259693145752,0.1715017855167389,"neutro"
"VIBLEYMORAERS","2026-01-24","22:12:48","@henriolliveira_ @nikolas_dm Estamos juntos!",0,44,4,0,2,0,0,"",0.5317642092704773,0.45179444551467896,0.01644130051136017,"positivo"
